,Source,Sink,AAprediction,Id,common_neighbors,source_parents_count,source_non_leaf_descendants_count,source_leaf_descendans_count,sink_parent_non_leaf_descendants_count,sink_parent_leaf_descendans_count,sink_parents_count
1405,3144269,3965490,6.316798538561673,1406,34,31,38.0,18.0,22598,96318,153
1406,1453814,4852987,0.4401339796309546,1407,5,67,89.0,511.0,69023,3733509,171
1407,395117,3296710,0.0,1408,0,99,131.0,3852.0,26253,1162695,15
1408,4493888,1975369,0.08977159948718788,1409,1,99,180.0,319.0,8103,872469,7
1409,1677157,4671494,0.0,1410,0,7,17.0,52.0,1918,8609,10
1410,4655993,3793690,0.13171124562125924,1411,1,13,19.0,137.0,340093,2918364,1881
1411,3113932,2656185,0.0,1412,0,23,53.0,477.0,1635,24350,4
1412,4565735,1072872,1.7082095538634146,1413,17,183,138.0,1142.0,56753,2269147,41
1413,1050485,3041739,0.8982491232441651,1414,9,52,181.0,951.0,179902,7201859,265
1414,700731,3764731,0.1150774331371994,1415,1,13,26.0,34.0,116429,2626402,303
1415,1781994,3511998,0.0,1416,0,3,4.0,47.0,6286,188248,15
1416,3660326,1588708,0.0,1417,0,4,1.0,0.0,108710,4901420,161
1417,4505818,2887963,0.35242770711361376,1418,3,164,125.0,2745.0,88575,947671,381
1418,1530855,634165,0.0,1419,0,41,67.0,51.0,874,270651,1
1419,2145365,3777242,0.9908110827969944,1420,8,11,54.0,125.0,85629,1690667,275
1420,1629000,3863501,5.39412397533042,1421,38,63,165.0,485.0,89677,542571,378
1421,1139129,294239,5.713203519814218,1422,32,40,18.0,2.0,30382,339721,134
1422,4139305,1108809,0.0,1423,0,88,77.0,167.0,229,3201,2
1423,4225437,4674411,0.0,1424,0,110,221.0,862.0,2724,358646,4
1424,4454647,225124,0.0,1425,0,48,108.0,124.0,13519,1074548,12
1425,3446942,3258677,0.0,1426,0,229,61.0,24.0,3650,61764,9
1426,292084,2102776,0.6084587783194233,1427,4,11,11.0,68.0,1947,9178,8
1427,1427709,4747550,1.952596479950172,1428,14,97,114.0,714.0,28111,712637,88
1428,697912,4612494,3.996849639937858,1429,24,42,52.0,151.0,61686,1047386,168
1429,3578545,1604914,0.0,1430,0,11,4.0,64.0,24241,1398184,34
1430,965813,1277950,0.0,1431,0,4,3.0,25.0,13899,1228071,12
1431,2522287,3273144,0.6506117707255623,1432,4,76,58.0,32.0,185076,1563451,1253
1432,2200489,4626853,0.9258600172161332,1433,7,138,240.0,177.0,12646,99774,43
1433,551741,4856114,0.31827076777099816,1434,3,84,100.0,300.0,125476,3918722,231
1434,211987,2616242,0.24401738486049385,1435,3,51,65.0,75.0,11649,1300601,17
1435,2119957,2608710,0.0,1436,0,4,2.0,15.0,4239,134412,7
1436,340456,2305549,0.0,1437,0,5,5.0,13.0,49331,2486092,46
1437,143652,336189,0.18844028625120385,1438,2,171,218.0,890.0,51167,2974251,65
1438,656728,4390738,0.0,1439,0,23,53.0,176.0,24429,1149882,18
1439,2060035,4104762,1.2194000714273598,1440,8,180,31.0,37.0,8886,865049,22
1440,1869476,2462897,0.9153510822661376,1441,9,210,301.0,957.0,75013,3455916,97
1441,884526,3327588,0.0,1442,0,28,84.0,237.0,1085,123210,2
1442,4798911,2351301,0.0,1443,0,62,99.0,396.0,931,106983,1
1443,3711007,101762,0.6214965672726607,1444,7,64,101.0,698.0,33707,2042150,29
1444,3374895,314924,19.30871434756105,1445,125,240,72.0,122.0,84874,1820836,446
1445,4207706,1840022,0.4342690748164189,1446,3,145,105.0,357.0,1642,27856,7
1446,796367,831156,0.0,1447,0,448,501.0,12725.0,3848,12990,33
1447,3481117,2900535,0.6801110638762093,1448,6,16,34.0,103.0,53596,1313271,73
1448,3316377,4094697,0.0,1449,0,22,23.0,46.0,96018,1863981,234
1449,922843,2710045,0.0,1450,0,25,23.0,338.0,14886,576739,18
1450,976193,3888365,0.0,1451,0,9,32.0,63.0,1531,131404,2
1451,54323,3358359,3.3714252691673106,1452,22,149,2.0,5.0,41084,795456,240
1452,3093160,866014,0.0,1453,0,9,31.0,68.0,1553,135276,3
1453,1924479,3296013,9.362997014111905,1454,65,69,101.0,117.0,93998,2355839,148
1454,3004134,4307753,0.2635029866083598,1455,3,37,60.0,180.0,102744,5694145,94
1455,2839397,2652623,1.3345413491179576,1456,6,16,14.0,117.0,279,880,8
1456,2730409,45986,0.6030316957405036,1457,4,89,89.0,189.0,34062,228234,152
1457,1695915,4259826,0.0,1458,0,7,13.0,43.0,2519,374337,3
1458,4461572,3036365,0.09371131973691507,1459,1,350,60.0,103.0,48688,2778168,50
1459,733542,4853330,0.0,1460,0,1,3.0,0.0,8176,33085,55
1460,455141,1838184,0.0,1461,0,225,171.0,399.0,197,12043,1
1461,532578,4796771,0.0,1462,0,35,40.0,42.0,1665,507780,1
1462,218953,4117610,0.15951262426756102,1463,1,7,9.0,38.0,101514,2302126,295
1463,3716915,1548893,0.0,1464,0,16,24.0,105.0,1138,5843,10
1464,3053148,2617372,0.20815895490223127,1465,1,3,10.0,27.0,21,3711,2
1465,2106673,1599860,0.07383035914027619,1466,1,1,21.0,97.0,46488,1949491,186
1466,4190805,1636302,0.0,1467,0,5,2.0,18.0,15667,566116,20
1467,3961117,714236,0.0864303862565374,1468,1,43,139.0,147.0,18678,1059659,14
1468,1377969,4565646,0.0,1469,0,5,17.0,44.0,32357,1991006,37
1469,1008703,1852018,1.366625021290599,1470,7,21,4.0,13.0,747,3600,14
1470,614504,1799445,0.0,1471,0,10,8.0,122.0,260,1246,2
1471,144710,1125599,0.0,1472,0,208,248.0,52901.0,138,3046,1
1472,1069609,986979,0.0,1473,0,32,56.0,34.0,5981,50129,58
1473,4003133,4204052,3.7085308004854847,1474,20,381,203.0,526.0,411648,12982968,1010
1474,2073638,1522373,0.4182961997164365,1475,2,18,25.0,31.0,7596,914270,13
1475,779591,1358385,0.4505725810792503,1476,4,53,74.0,271.0,64221,2869511,72
1476,1426916,4448254,1.086019856166395,1477,7,4,41.0,69.0,29805,213308,132
1477,2338507,696808,0.0,1478,0,56,64.0,294.0,42414,2354997,51
1478,1919947,3056079,0.5809481820303817,1479,5,60,104.0,318.0,55892,955361,100
1479,216300,857288,0.0,1480,0,69,96.0,7199.0,8003,312579,11
1480,3998824,2428800,0.10178076226017456,1481,1,56,95.0,219.0,37652,2089285,52
1481,3504235,1014927,0.21746067507328515,1482,2,80,91.0,216.0,16280,69789,25
1482,2299421,2077429,21.322747350572687,1483,157,152,640.0,1278.0,145725,2215866,244
1483,572208,1306207,0.0,1484,0,24,23.0,27.0,83556,3910871,71
1484,751949,4753457,0.20925716365874275,1485,2,28,31.0,213.0,109060,5355033,118
1485,4459325,349769,0.15852637831706054,1486,1,19,43.0,62.0,56152,295073,407
1486,2021996,1096690,0.6576382381400037,1487,4,32,152.0,187.0,5684,92014,15
1487,4582850,4530690,0.07383035914027619,1488,1,87,95.0,178.0,38447,1300182,48
1488,1283175,301577,0.14404745418365533,1489,1,17,26.0,55.0,50978,1657876,73
1489,425592,804801,0.5697119841867475,1490,6,43,29.0,616.0,79284,3504273,93
1490,2044073,3371037,0.0,1491,0,12,13.0,33.0,1030,86127,4
1491,569377,4812681,0.07383035914027619,1492,1,52,95.0,170.0,37299,1771653,41
1492,2185449,2828364,1.5245033507528372,1493,11,46,83.0,418.0,37172,1414404,54
1493,1412406,4302821,0.4652823483528202,1494,3,3,0.0,17.0,3648,521600,10
1494,4243983,1853961,0.14071414408225535,1495,1,129,2.0,11.0,985,27758,6
1495,317762,801878,0.0,1496,0,36,187.0,446.0,10719,50109,49
1496,983607,1480185,10.4500441257119,1497,80,233,439.0,2054.0,232378,2292284,751
1497,3236313,2234069,0.13110379288608184,1498,1,94,61.0,536.0,2030,46004,5
1498,3213568,1682097,0.0,1499,0,12,18.0,239.0,1129,118491,3
1499,277167,3471248,0.0,1500,0,4,9.0,57.0,48558,2436719,63
1500,3835319,1977385,0.0,1501,0,123,76.0,121.0,12,106,1
1501,3451039,36246,0.2899051949247152,1502,2,38,60.0,382.0,5480,770429,5
1502,660986,101003,0.6770834664179702,1503,4,60,165.0,263.0,1959,7115,22
1503,1997835,1654051,0.0,1504,0,5,8.0,34.0,281,8818,2
1504,1620145,1407969,0.16812275008788274,1505,1,43,113.0,136.0,90,266,1
1505,4308422,3686117,0.0,1506,0,2,2.0,12.0,38010,2169220,29
1506,3703565,4115825,1.1018270284434042,1507,7,337,387.0,4766.0,6356,29568,20
1507,2313595,3121459,0.09995945037481296,1508,1,28,41.0,374.0,19684,1412739,39
1508,3198069,3383073,0.0,1509,0,4,10.0,30.0,33363,2264114,31
1509,4109862,4482088,0.20155679914632926,1510,2,39,13.0,53.0,191200,6847222,486
1510,63419,1701148,0.0,1511,0,171,77.0,58.0,6600,52024,49
1511,2739660,3283164,0.8062013071184917,1512,9,169,146.0,381.0,117314,6121072,205
1512,2169549,2208689,0.21625850913623576,1513,2,50,47.0,395.0,14181,949905,8
1513,1450320,1541775,0.1680490789293225,1514,1,53,21.0,28.0,110,260,1
1514,4278656,4488598,0.2275598066567093,1515,1,22,21.0,70.0,34,39,1
1515,1381293,3720786,0.0,1516,0,181,94.0,315.0,477,2293,2
1516,1548572,2946706,0.0,1517,0,7,18.0,141.0,24234,1401308,19
1517,2641051,1058048,0.0,1518,0,29,40.0,153.0,2559,625604,2
1518,309574,1226975,1.6777079240865882,1519,14,373,138.0,135.0,38927,852259,59
1519,3600303,433609,0.0,1520,0,45,50.0,79.0,3628,200758,7
1520,1479553,342516,0.0,1521,0,45,52.0,731.0,84074,3903375,123
1521,3653599,4169815,0.0,1522,0,9,27.0,5.0,5276,809666,2
1522,702070,3353876,2.8057329120431618,1523,15,12,16.0,7.0,106506,819412,527
1523,606562,1963907,0.27104130604596643,1524,2,126,234.0,539.0,7956,436500,15
1524,1601288,3038110,0.11480891587021524,1525,1,22,61.0,167.0,29553,844179,34
1525,2612363,1312254,0.08801953973352143,1526,1,128,134.0,193.0,8509,214409,8
1526,4384646,690657,0.4527768121890456,1527,3,11,17.0,202.0,15359,812633,14
1527,4170044,2449547,0.2211514277946646,1528,1,2,2.0,12.0,23,67,1
1528,2787002,2382117,2.391498963117116,1529,15,51,149.0,372.0,9456,803504,48
1529,3656282,183794,0.08787672930771424,1530,1,54,68.0,546.0,6810,159386,7
1530,4757732,4796773,8.883944840066407,1531,18,637,194.0,316.0,10912,79595,15
1531,4471609,113182,2.7562017157008736,1532,17,10,73.0,165.0,64954,1041358,278
1532,158235,2647536,0.8729733574928973,1533,6,12,71.0,96.0,285527,2438407,1529
1533,3863062,1245989,53.41343406723469,1534,347,394,435.0,2118.0,258451,6334640,442
1534,2369634,2796817,4.715238165703316,1535,33,39,52.0,60.0,185560,2309738,493
1535,4779430,2450275,0.0,1536,0,5,0.0,3.0,91689,2958151,92
1536,841644,378843,0.0,1537,0,7,24.0,66.0,96275,3645430,131
1537,2069466,4059533,0.1634495117730625,1538,1,43,39.0,231.0,29380,1200006,54
1538,4804968,3347711,0.0,1539,0,14,72.0,120.0,29260,1925918,37
1539,1119602,598319,1.0076617189463062,1540,11,93,157.0,976.0,43087,1958365,32
1540,3200364,1635042,2.9800909741217647,1541,23,955,1553.0,11162.0,24272,645019,78
1541,641893,142116,0.15743465310034016,1542,2,48,62.0,80.0,6306,1586216,4
1542,3649600,1586497,0.0,1543,0,231,128.0,229.0,55368,4489514,53
1543,3705151,1597846,0.0,1544,0,2,1.0,25.0,17060,522239,63
1544,2689691,3967571,0.0,1545,0,6,5.0,1.0,48989,2228176,58
1545,2324971,252017,6.292514947268871,1546,33,51,37.0,19.0,24506,107391,69
1546,3855867,4500259,0.0,1547,0,8,5.0,0.0,104362,4658877,177
1547,4392569,1202817,0.0,1548,0,17,21.0,25.0,1697,73138,3
1548,4096612,4409813,0.17386469914513095,1549,2,2022,1520.0,369384.0,12252,1085814,5
1549,2157499,3852135,9.484705256573006,1550,54,69,107.0,323.0,228033,4796473,678
1550,2434497,1437980,0.0,1551,0,31,31.0,49.0,31100,1944359,25
1551,4668030,2634700,2.5041199119464794,1552,26,1127,1119.0,61860.0,44392,1440317,38
1552,2913556,3913470,0.0,1553,0,30,10.0,1.0,472,410947,1
1553,830202,1086605,0.9792456308815964,1554,7,5,27.0,67.0,424788,3538180,2452
1554,4245940,981592,0.7460625589307419,1555,8,146,140.0,1728.0,70974,3403336,134
1555,4589413,3364546,1.8980359866665637,1556,18,148,635.0,956.0,81385,2995527,103
1556,294574,3088440,0.20582827368330034,1557,2,118,59.0,488.0,53428,2786751,93
1557,2814017,4445347,0.8779566934869394,1558,4,3,3.0,2.0,198994,1443190,1035
1558,3533123,3086451,0.4467317448580699,1559,4,139,435.0,1564.0,8051,590739,14
1559,3229914,2949033,0.0,1560,0,38,51.0,891.0,5134,757570,3
1560,970731,519315,0.0,1561,0,56,32.0,114.0,13730,415351,15
1561,4688520,2795159,3.1780565116845123,1562,21,7,119.0,78.0,41139,1842938,161
1562,269252,2041783,1.153882687696312,1563,8,6,18.0,22.0,33670,86732,211
1563,4604264,2264881,0.0,1564,0,11,12.0,20.0,21987,1454400,29
1564,2722351,3640207,0.07609447843011201,1565,1,27,53.0,872.0,3980,626068,4
1565,4013082,3639154,3.927775794638389,1566,30,90,112.0,204.0,120939,3909399,137
1566,3291892,4597493,1.2262229126229045,1567,12,492,509.0,2434.0,33341,2536416,40
1567,1367655,803481,0.0,1568,0,8,41.0,141.0,491,13745,1
1568,3169340,327965,0.0,1569,0,3,2.0,13.0,5911,135729,25
1569,339567,3863742,3.3991482324746136,1570,19,113,29.0,103.0,2237,9167,24
1570,1983366,2984603,18.360540469006068,1571,72,23,22.0,207.0,856614,14293559,3193
1571,4259589,3414182,0.19582377927648192,1572,2,214,270.0,6705.0,1851,57219,4
1572,1108548,2216042,0.8649976628340299,1573,6,79,81.0,487.0,44363,1891965,70
1573,1337541,2322497,0.0,1574,0,10,11.0,115.0,15560,2204877,11
1574,1829249,1776000,3.8837522996983087,1575,18,10,10.0,35.0,69255,3134993,188
1575,1150506,1371900,0.08695382383195438,1576,1,28,34.0,254.0,44973,3916402,34
1576,3798250,1328064,0.5258845928283968,1577,4,5,35.0,63.0,408353,4785688,1783
1577,4724359,2245972,0.0,1578,0,7,12.0,20.0,931,48930,3
1578,4802205,4060090,0.10623656854739356,1579,1,43,91.0,447.0,84546,4907393,89
1579,4533563,1194784,0.0,1580,0,2,3.0,49.0,15593,786619,10
1580,2548298,2894167,0.0,1581,0,21,49.0,88.0,8329,860371,3
1581,2976480,2265640,0.0,1582,0,10,11.0,1.0,2486,147684,3
1582,1140217,2539248,0.6535593165104783,1583,7,533,466.0,8655.0,19394,1082886,13
1583,1708548,3128487,0.0,1584,0,36,6.0,16.0,76593,3918537,100
1584,3394276,1828719,0.0,1585,0,90,109.0,217.0,5028,756765,1
1585,1336173,1310817,0.3330503361145921,1586,3,34,25.0,129.0,87030,762443,343
1586,2947741,3844365,4.025840474680689,1587,23,45,71.0,124.0,10324,45641,62
1587,2945223,149736,1.1944655533768536,1588,11,42,65.0,52.0,279206,6127969,838
1588,2767192,4337224,0.4573188820381846,1589,2,27,27.0,15.0,93,142,2
1589,3590756,2009973,0.0881141788423624,1590,1,51,123.0,104.0,218059,6794137,399
1590,2581909,4597942,9.397202205820909,1591,71,378,489.0,1644.0,99629,1529650,237
1591,4786573,2444440,0.6025604924872625,1592,4,33,34.0,373.0,1486,6560,15
1592,3333959,1274808,0.0,1593,0,43,111.0,268.0,6664,169848,25
1593,585893,1378923,0.0,1594,0,32,40.0,318.0,1250,88943,4
1594,1629739,1821613,1.4851925083775444,1595,7,18,32.0,135.0,54698,540641,188
1595,758145,2677010,0.0,1596,0,65,9.0,26.0,10569,435367,10
1596,3468777,1065417,2.499126039198482,1597,16,84,7.0,18.0,10803,487975,77
1597,4217929,3666587,0.08641664237211644,1598,1,25,45.0,115.0,40543,2251813,47
1598,1157430,2300708,0.8598153733207194,1599,6,35,69.0,33.0,214968,1773315,1215
1599,101964,1699954,0.0,1600,0,88,146.0,738.0,1005,14578,5
1600,1436505,3795525,0.7578412459250112,1601,8,8,15.0,281.0,206388,7845071,390
1601,2347696,2595595,3.8391591120369073,1602,24,101,106.0,147.0,7552,24238,31
1602,2624184,1348594,0.08613865591241826,1603,1,101,29.0,108.0,44566,1449481,48
1603,813202,3472025,1.7341722036752374,1604,16,50,9.0,64.0,335929,4293803,867
1604,3720321,1026468,0.0,1605,0,29,17.0,35.0,94603,5117023,89
1605,285390,4757441,0.0,1606,0,69,93.0,1107.0,15892,608934,30
1606,2753362,4057988,0.33729498626639165,1607,3,55,36.0,133.0,128803,5465295,175
1607,3146672,2707096,0.0,1608,0,6,15.0,109.0,79308,2011603,173
1608,4358141,958601,3.041060494932493,1609,14,9,17.0,67.0,116129,3750268,171
1609,908090,325697,0.6612378543315135,1610,5,41,138.0,426.0,46761,795304,108
1610,1863670,4355015,5.27253701533566,1611,20,17,21.0,8.0,1608,23719,17
1611,1550064,3302485,0.0,1612,0,1,2.0,4.0,12823,261609,31
1612,652476,3793631,0.5455304767082445,1613,5,20,33.0,122.0,94220,2631022,149
1613,3900509,334414,0.09637839081142882,1614,1,57,76.0,109.0,1559,30616,2
1614,1974922,3824251,2.477769933085116,1615,17,795,1.0,1.0,18958,173102,83
1615,2171894,2312075,0.0,1616,0,21,22.0,99.0,101163,4441850,175
1616,7648,1105233,0.40045084481585147,1617,3,83,145.0,131.0,66175,1233315,292
1617,3283833,1886356,1.2331669934957181,1618,11,51,62.0,1559.0,21218,1857041,25
1618,998253,796021,0.0,1619,0,90,25.0,109.0,4386,29402,25
1619,4588320,3982440,0.4658792843805424,1620,5,1256,2172.0,27382.0,25734,1861924,23
1620,3492319,3917621,0.9557282025623032,1621,4,19,57.0,145.0,80,2510,5
1621,558571,3113681,0.0,1622,0,2,23.0,56.0,5274,784789,3
1622,1813311,1042307,0.0,1623,0,44,82.0,319.0,122,4064,1
1623,4452445,815993,0.9185484369024436,1624,7,97,83.0,764.0,5660,571538,11
1624,259091,4687278,0.6158405839489195,1625,6,113,123.0,1573.0,56210,2951919,52
1625,2664082,82340,0.5755383445508989,1626,4,31,32.0,341.0,244149,3198365,1130
1626,1148355,1142141,1.518225093792492,1627,15,198,477.0,1466.0,131871,5177526,195
1627,1486685,2635867,10.34923886758532,1628,61,411,322.0,764.0,61624,1365205,83
1628,1086513,1586234,1.4992748812047982,1629,10,29,17.0,106.0,6790,767254,22
1629,4689344,2803220,0.0,1630,0,163,350.0,1642.0,101474,2830407,163
1630,911669,2442177,0.0,1631,0,63,117.0,643.0,17056,967700,17
1631,4109446,2322663,0.1396634545011239,1632,1,7,16.0,80.0,96058,1431116,384
1632,440942,3263590,0.14817537844738762,1633,1,7,26.0,8.0,607,809,2
1633,4031191,2692426,13.157272773433744,1634,46,18,36.0,89.0,51414,414461,116
1634,3839027,3509400,1.0045477853138476,1635,6,53,9.0,120.0,2653,60920,8
1635,1604735,1817126,0.32036815379408146,1636,2,64,146.0,495.0,14112,209960,31
1636,3269084,137753,0.0,1637,0,4,5.0,33.0,5872,451853,3
1637,1624821,4566668,0.0,1638,0,1,8.0,19.0,3998,205356,6
1638,1395639,4467748,0.95855914884498,1639,9,59,49.0,121.0,176147,7585950,247
1639,4392240,4085911,0.0,1640,0,30,44.0,23.0,26674,1399461,32
1640,3035217,2815228,0.07383035914027619,1641,1,3,27.0,24.0,5028,756765,1
1641,621120,4490886,0.0,1642,0,463,205.0,466.0,894,117824,1
1642,979348,3573012,0.2588943337455415,1643,2,34,11.0,221.0,6366,122511,9
1643,4597942,2408952,0.21933342447606208,1644,2,237,196.0,105.0,2885,95081,5
1644,4490242,4346020,13.800794710960373,1645,48,46,24.0,79.0,23489,235889,42
1645,4857356,838983,4.086628782964174,1646,28,15,108.0,257.0,467674,14070651,1107
1646,1433583,146049,1.7583475120589724,1647,9,18,12.0,10.0,7305,27084,35
1647,4121724,1229401,0.0,1648,0,6,2.0,110.0,40270,2759287,38
1648,3329198,1801676,0.2865021121115437,1649,3,49,29.0,146.0,125666,5583027,212
1649,1922454,2405212,15.377669187727616,1650,77,21,43.0,529.0,394133,10618793,803
1650,331205,570353,1.658110919707622,1651,14,44,54.0,345.0,15168,1521734,22
1651,3178553,2635295,0.0,1652,0,14,14.0,19.0,111805,4999443,123
1652,4373282,2050610,0.17874276903429887,1653,2,50,120.0,566.0,35582,1637445,56
1653,206364,678525,0.0,1654,0,71,44.0,98.0,42425,2292155,42
1654,1309887,3121740,3.349272500970938,1655,37,114,110.0,1124.0,86420,4926079,118
1655,2926583,3282169,0.0,1656,0,4,6.0,57.0,1401,10265,2
1656,4105847,3050073,1.1305730785654742,1657,9,102,408.0,818.0,12381,81589,18
1657,2028569,3391808,1.6297426980807144,1658,7,17,23.0,68.0,3143,43914,13
1658,381694,299257,0.0,1659,0,9,9.0,113.0,27784,1643306,35
1659,366904,3540943,0.10400266106678616,1660,1,16,28.0,70.0,15228,1119932,13
1660,3341092,838453,0.531246294276293,1661,4,43,105.0,501.0,23765,370074,63
1661,4768938,213917,0.12149816150399967,1662,1,21,31.0,73.0,11145,553207,12
1662,4392592,2251789,2.576747918588352,1663,18,185,135.0,149.0,13717,158224,27
1663,4700777,2492280,0.3603282165674382,1664,4,171,245.0,4436.0,9737,1510187,7
1664,3019958,2913438,0.5941350827985284,1665,4,86,12.0,21.0,6934,61986,20
1665,953115,338263,4.393906866458407,1666,21,78,99.0,159.0,9554,86169,34
1666,3431400,1069044,4.012835285472819,1667,29,92,181.0,1118.0,64328,777074,160
1667,191334,3397645,19.065538984265203,1668,142,148,247.0,667.0,322228,3863648,816
1668,1854613,3025335,0.3136725646757629,1669,2,28,29.0,58.0,21072,1068111,54
1669,2245414,2926500,4.818675479557196,1670,28,38,14.0,75.0,76080,827959,476
1670,3096596,1595656,3.4727300390838045,1671,21,108,110.0,451.0,4698,112155,31
1671,3647315,2031809,0.0,1672,0,32,46.0,84.0,5464,191772,29
1672,4452360,1798255,0.0,1673,0,3,8.0,38.0,7555,196764,8
1673,1055988,2289744,0.0,1674,0,34,33.0,147.0,70278,3886089,86
1674,4695321,502697,0.0,1675,0,9,18.0,17.0,7164,778007,13
1675,1729215,1432887,9.641887747996966,1676,64,755,333.0,0.0,29059,82133,143
1676,756454,1135187,0.0,1677,0,17,21.0,33.0,4015,43647,8
1677,4825117,2791656,1.3439908823755222,1678,13,155,385.0,2565.0,206439,7687451,397
1678,4095564,1735521,0.0,1679,0,11,30.0,192.0,2802,13660,10
1679,453052,555666,0.0,1680,0,5,7.0,34.0,86796,3628017,100
1680,660102,3217561,2.232358092337896,1681,11,12,13.0,21.0,24400,467932,95
1681,1314264,2037947,0.0,1682,0,239,352.0,1212.0,5594,51785,16
1682,4283855,3106235,0.0,1683,0,157,107.0,220.0,17747,888496,28
1683,829732,3438447,2.2366155592126407,1684,15,15,54.0,16.0,32212,213704,86
1684,1567106,2392359,0.3326174633910245,1685,4,15,36.0,123.0,86469,4085258,99
1685,2568622,4345793,0.0,1686,0,8,2.0,31.0,205863,4137404,459
1686,847174,720538,1.0414837346413195,1687,7,55,51.0,224.0,31757,1241941,69
1687,4810264,3403903,0.0,1688,0,51,55.0,265.0,73,165,1
1688,4544880,3882701,0.2025619168727409,1689,2,33,41.0,115.0,40671,1070651,48
1689,466787,2391386,0.3287641463923706,1690,4,13,68.0,105.0,39486,2885422,46
1690,2752758,4350947,0.2682144436367395,1691,2,58,104.0,53.0,2573,15047,5
1691,3033736,4180743,1.9241314914699483,1692,9,19,53.0,516.0,46404,920262,263
1692,1534141,2365633,0.0,1693,0,25,86.0,228.0,2626,43845,5
1693,845042,4030437,0.0,1694,0,1,9.0,27.0,35527,2138759,64
1694,3676081,3959120,0.0,1695,0,12,37.0,76.0,82980,5268179,97
1695,4787400,821686,0.2035700216031806,1696,2,82,37.0,177.0,59913,4762387,69
1696,3990283,3661354,0.0,1697,0,152,168.0,4876.0,10642,88683,60
1697,17605,505563,0.0,1698,0,2,2.0,0.0,49825,3446413,53
1698,13751,4421587,0.08695382383195438,1699,1,30,33.0,175.0,11391,154372,44
1699,3492398,1981241,0.0,1700,0,3,15.0,123.0,1378,66125,3
1700,4148739,4761195,0.9197299135895168,1701,7,39,43.0,28.0,150993,3904474,296
1701,125210,570302,0.7448235522266753,1702,5,55,21.0,30.0,25749,259550,91
1702,2891857,2591738,0.0,1703,0,45,54.0,329.0,19725,190474,33
1703,2022832,1130429,5.017072555126607,1704,26,15,33.0,135.0,61346,3025389,84
1704,610208,1513384,0.5095134821415679,1705,5,95,286.0,1093.0,42081,1506919,52
1705,3318070,606201,0.0959488309916324,1706,1,114,24.0,41.0,2068,31598,2
1706,4148694,2251958,2.5697773046215024,1707,28,421,352.0,7727.0,51888,3451846,67
1707,2231843,178786,0.0,1708,0,3,1.0,0.0,37279,1837341,37
1708,4739917,4607148,0.0,1709,0,98,76.0,100.0,3849,616962,5
1709,3959639,1973051,0.0,1710,0,2,2.0,56.0,117397,4458051,184
1710,4669595,3942609,3.4960835801450374,1711,29,86,265.0,582.0,144739,4970874,325
1711,3385671,4820082,0.0,1712,0,137,195.0,230.0,5028,756765,1
1712,2719963,4302399,0.0,1713,0,54,78.0,0.0,1003,2784,4
1713,425140,4144645,0.07609447843011201,1714,1,13,32.0,94.0,49343,3165273,68
1714,811736,679375,0.0,1715,0,8,16.0,1.0,119641,5541719,128
1715,224552,1374319,5.13152154740837,1716,53,253,311.0,884.0,230675,10045713,353
1716,3865877,1895005,4.46121739288863,1717,44,100,131.0,2455.0,279853,7718709,623
1717,3749748,1864273,0.21056396813891148,1718,2,75,8.0,26.0,17214,1369865,28
1718,1932926,4091993,5.742533849301728,1719,32,45,51.0,30.0,31442,149875,85
1719,2413519,2739191,5.686885059671308,1720,53,76,31.0,69.0,566659,14459882,1515
1720,2887639,2351112,0.09299529306735753,1721,1,468,591.0,17638.0,364,46170,1
1721,1881600,1918826,1.0980735409705344,1722,8,42,40.0,59.0,76186,972324,118
1722,1564261,1707715,0.7765872189017891,1723,7,22,21.0,306.0,97153,3780199,120
1723,3383620,3114204,1.8861827273773717,1724,13,4,55.0,63.0,8928,774037,26
1724,1989230,3787881,1.4917274765194015,1725,16,188,195.0,14332.0,19724,1294653,31
1725,1392717,297879,0.0,1726,0,68,61.0,0.0,5592,1170033,3
1726,3579607,550309,3.6681576303347034,1727,34,54,54.0,540.0,121092,5750838,200
1727,4337184,314924,24.706657717625628,1728,158,318,80.0,47.0,84874,1820836,446
1728,1498781,717384,0.8942169596625754,1729,8,27,56.0,48.0,105718,2579382,163
1729,4772392,2426217,1.1301945067851031,1730,10,19,64.0,91.0,92169,1058575,149
1730,2569366,2811227,8.866818291059293,1731,52,59,134.0,591.0,129347,5458670,173
1731,1815785,2417200,0.9430948848340832,1732,4,24,45.0,91.0,729,3123,5
1732,471758,4302865,0.2597391219547805,1733,3,711,718.0,2101.0,11991,713606,8
1733,2260742,2734382,1.7884723047616269,1734,15,58,135.0,289.0,150878,2088103,312
1734,4415061,3416132,0.568444464859866,1735,5,35,32.0,176.0,78097,2117403,154
1735,2655904,649460,0.0,1736,0,32,61.0,57.0,41953,2453091,53
1736,2175599,2833722,0.0,1737,0,67,73.0,189.0,11579,407796,17
1737,3609793,4595137,0.0,1738,0,8,25.0,201.0,356878,9191951,767
1738,375041,4290690,0.10428858863388606,1739,1,4,12.0,11.0,13267,106365,32
1739,4675165,601790,0.0,1740,0,8,19.0,4.0,3677,13450,1
1740,4256381,3173632,0.5342948101929168,1741,6,96,91.0,3490.0,58249,4356040,64
1741,1890475,4304551,0.19477305416687607,1742,2,18,23.0,132.0,74320,4713806,75
